ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
15867,51.480638,-0.863495,IMG_2152.jpg,https://live.staticflickr.com/8048/8100409286_fb32045c5f_m.jpg,8100409286,TonyJ 3006,66359586@N07,10/12/2012 14:39:02,10/18/2012 17:21:43,107,;birds;redkite;,,Street,0,0,photo,0,3,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8048/8100409286_fb32045c5f_b.jpg,66359586@N07,51.480638,-0.863495,2012-10-12 14:39:02,8100409286.jpg
15959,51.480607,-0.863606,IMG_7637.jpg,https://live.staticflickr.com/7069/6972856726_fe9ec8a4c7_m.jpg,6972856726,TonyJ 3006,66359586@N07,4/24/2012 15:12:28,4/27/2012 16:36:59,178,;birds;redkite;,,Level14,0,0,photo,4,10,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7069/6972856726_fe9ec8a4c7_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-24 15:12:28,6972856726.jpg
15965,51.480607,-0.863606,IMG_7661.jpg,https://live.staticflickr.com/5038/6966610878_b263a9ffbe_m.jpg,6966610878,TonyJ 3006,66359586@N07,4/24/2012 15:50:14,4/25/2012 14:00:25,139,;birds;redkite;,,Level14,0,0,photo,2,2,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5038/6966610878_b263a9ffbe_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-24 15:50:14,6966610878.jpg
15969,51.480607,-0.863606,Red Kite,https://live.staticflickr.com/7206/7091133793_30f3059313_m.jpg,7091133793,TonyJ 3006,66359586@N07,4/11/2012 13:54:06,4/18/2012 18:29:42,126,;birds;redkite;,,Level14,0,0,photo,1,7,xQEtiDhSWr4ZfA,38427,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7206/7091133793_30f3059313_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-11 13:54:06,7091133793.jpg
15974,51.480607,-0.863606,Red Kite,https://live.staticflickr.com/7206/7041754211_dfefb3dda3_m.jpg,7041754211,TonyJ 3006,66359586@N07,4/02/2012 17:57:58,4/03/2012 12:22:31,1308,;red;kite;,,Level14,0,0,photo,3,5,xQEtiDhSWr4ZfA,38427,Red Kite perched on a conifer at the end of my garden.,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7206/7041754211_dfefb3dda3_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-02 17:57:58,7041754211.jpg
15975,51.480607,-0.863606,Red Kite,https://live.staticflickr.com/7099/6895657716_7189d8ba0f_m.jpg,6895657716,TonyJ 3006,66359586@N07,4/02/2012 17:57:56,4/03/2012 12:22:23,498,;red;kite;,,Level14,0,0,photo,0,2,xQEtiDhSWr4ZfA,38427,Red Kite perched on a conifer at the end of my garden.,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7099/6895657716_7189d8ba0f_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-02 17:57:56,6895657716.jpg
15976,51.480607,-0.863606,Red Kite,https://live.staticflickr.com/7067/6895657360_89c74e9208_m.jpg,6895657360,TonyJ 3006,66359586@N07,4/02/2012 17:57:30,4/03/2012 12:22:12,219,;red;kite;,,Level14,0,0,photo,0,0,xQEtiDhSWr4ZfA,38427,Red Kite perched on a conifer at the end of my garden.,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7067/6895657360_89c74e9208_b.jpg,66359586@N07,51.480607,-0.863606,2012-04-02 17:57:30,6895657360.jpg
16055,51.480607,-0.863392,IMG_5296,https://live.staticflickr.com/7008/6531640341_81931fe403_m.jpg,6531640341,TonyJ 3006,66359586@N07,12/18/2011 15:06:59,12/18/2011 15:38:05,171,;red;kite;,,Level14,0,0,photo,1,5,xQEtiDhSWr4ZfA,38427,Red Kite above my garden illuminated by the setting sun.,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7008/6531640341_81931fe403_b.jpg,66359586@N07,51.480607,-0.863392,2011-12-18 15:06:59,6531640341.jpg
16061,51.480474,-0.863564,IMG_4608,https://live.staticflickr.com/6057/6383821109_f41e59dffc_m.jpg,6383821109,TonyJ 3006,66359586@N07,11/22/2011 14:25:18,11/22/2011 16:40:53,103,;red;kite;,,Level14,0,0,photo,1,5,xQEtiDhSWr4ZfA,38427,Red Kite perched on a neighbour's TV aerial,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6057/6383821109_f41e59dffc_b.jpg,66359586@N07,51.480474,-0.863564,2011-11-22 14:25:18,6383821109.jpg
16066,51.479298,-0.8638,IMG_3850,https://live.staticflickr.com/6057/6285999317_db5874f0e4_m.jpg,6285999317,TonyJ 3006,66359586@N07,10/13/2011 16:55:34,10/27/2011 16:08:47,180,;red;kite;redkite;,,Level13,0,0,photo,1,3,xQEtiDhSWr4ZfA,38427,Red Kite flying above my house,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6057/6285999317_db5874f0e4_b.jpg,66359586@N07,51.479298,-0.8638,2011-10-13 16:55:34,6285999317.jpg
16067,51.479298,-0.8638,IMG_3800,https://live.staticflickr.com/6229/6285999117_6e7f5ee890_m.jpg,6285999117,TonyJ 3006,66359586@N07,10/03/2011 12:46:49,10/27/2011 16:08:42,102,;red;kite;,,Level13,0,0,photo,0,3,xQEtiDhSWr4ZfA,38427,Red Kite being mobbed by Jackdaws,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6229/6285999117_6e7f5ee890_b.jpg,66359586@N07,51.479298,-0.8638,2011-10-03 12:46:49,6285999117.jpg
16068,51.479298,-0.8638,IMG_3801,https://live.staticflickr.com/6234/6286518826_ae6380285c_m.jpg,6286518826,TonyJ 3006,66359586@N07,10/03/2011 12:46:49,10/27/2011 16:08:38,126,;red;kite;,,Level13,0,0,photo,0,2,xQEtiDhSWr4ZfA,38427,Red Kite being mobbed by Jackdaws,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6234/6286518826_ae6380285c_b.jpg,66359586@N07,51.479298,-0.8638,2011-10-03 12:46:49,6286518826.jpg
16069,51.478523,-0.864744,IMG_3802,https://live.staticflickr.com/6215/6285998803_9c5c3f006d_m.jpg,6285998803,TonyJ 3006,66359586@N07,10/03/2011 12:46:49,10/27/2011 16:08:34,109,;red;kite;,,Level13,0,0,photo,0,1,xQEtiDhSWr4ZfA,38427,Red Kite being mobbed by Jackdaws,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6215/6285998803_9c5c3f006d_b.jpg,66359586@N07,51.478523,-0.864744,2011-10-03 12:46:49,6285998803.jpg
16070,51.479298,-0.8638,IMG_3433,https://live.staticflickr.com/6095/6285998631_966a3cef5c_m.jpg,6285998631,TonyJ 3006,66359586@N07,9/12/2011 14:52:33,10/27/2011 16:08:30,143,;red;kite;,,Level13,0,0,photo,0,2,xQEtiDhSWr4ZfA,38427,Red Kite flying above my house,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6095/6285998631_966a3cef5c_b.jpg,66359586@N07,51.479298,-0.8638,2011-09-12 14:52:33,6285998631.jpg
16071,51.478549,-0.865087,IMG_3438,https://live.staticflickr.com/6052/6285998413_a1a10c4008_m.jpg,6285998413,TonyJ 3006,66359586@N07,9/12/2011 14:52:43,10/27/2011 16:08:24,139,;red;kite;,,Level13,0,0,photo,0,1,xQEtiDhSWr4ZfA,38427,Red Kite flying above my house,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6052/6285998413_a1a10c4008_b.jpg,66359586@N07,51.478549,-0.865087,2011-09-12 14:52:43,6285998413.jpg
16072,51.479298,-0.8638,IMG_3428,https://live.staticflickr.com/6235/6286518040_a2a569b8eb_m.jpg,6286518040,TonyJ 3006,66359586@N07,9/12/2011 14:52:31,10/27/2011 16:08:18,124,;red;kite;,,Level13,0,0,photo,0,2,xQEtiDhSWr4ZfA,38427,Red Kite flying above my house,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6235/6286518040_a2a569b8eb_b.jpg,66359586@N07,51.479298,-0.8638,2011-09-12 14:52:31,6286518040.jpg
16073,51.479538,-0.863885,IMG_3431,https://live.staticflickr.com/6046/6285997937_a5c46d27c7_m.jpg,6285997937,TonyJ 3006,66359586@N07,9/12/2011 14:52:32,10/27/2011 16:08:12,206,;red;kite;redkite;,,Level13,0,0,photo,0,3,xQEtiDhSWr4ZfA,38427,Red Kite flying above my house,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/6046/6285997937_a5c46d27c7_b.jpg,66359586@N07,51.479538,-0.863885,2011-09-12 14:52:32,6285997937.jpg
16289,51.478828,-0.86193,Red Kite,https://live.staticflickr.com/4009/4435649441_bb42e01558_m.jpg,4435649441,Claire AJ Thompson,38745220@N04,3/01/2010 15:32:36,3/15/2010 20:33:43,930,;bird;redkite;,,City,0,0,photo,1,0,xQEtiDhSWr4ZfA,38427,Red Kite flying over my garden in Twyford near Reading,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4009/4435649441_bb42e01558_b.jpg,38745220@N04,51.478828,-0.86193,2010-03-01 15:32:36,4435649441.jpg
16430,51.47041,-0.861943,Pair of Red Kites,https://live.staticflickr.com/2564/3910750974_6dcd2ea707_m.jpg,3910750974,Treflyn,48731569@N00,9/11/2009 13:06:33,9/11/2009 20:57:12,162,;red;kite;bird;twyford;wildlife;pair;raptor;prey;berkshire;,,Street,0,0,photo,0,1,xQEtiDhSWr4ZfA,38427,There were about six of them circling over the road; so I had to pull over and try to get a shot. Not as clear as I'd have liked though. Near Twyford; Berkshire,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2564/3910750974_6dcd2ea707_b.jpg,48731569@N00,51.47041,-0.861943,2009-09-11 13:06:33,3910750974.jpg
17430,51.480808,-0.65433,Red kite,https://live.staticflickr.com/8228/8486116252_3e468f4b29_m.jpg,8486116252,davidshort,14583963@N00,2/14/2013 15:39:58,2/18/2013 15:02:14,60,;2013;,,Street,4,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8228/8486116252_c7b31c01df_o.jpg,14583963@N00,51.480808,-0.65433,2013-02-14 15:39:58,8486116252.jpg
17431,51.480821,-0.654222,Red kites,https://live.staticflickr.com/8516/8486116192_7b8908223e_m.jpg,8486116192,davidshort,14583963@N00,2/14/2013 15:39:00,2/18/2013 15:02:13,234,;birds;redkite;2013;,,Street,4,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8516/8486116192_4fe4696124_o.jpg,14583963@N00,51.480821,-0.654222,2013-02-14 15:39:00,8486116192.jpg
17801,51.478242,-0.6511,K1,https://live.staticflickr.com/2167/5790400244_8005facbb0_m.jpg,5790400244,Paul H2010,48741527@N04,6/01/2011 11:07:13,6/02/2011 14:21:36,16,;;,,Street,0,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2167/5790400244_f050b858ed_o.jpg,48741527@N04,51.478242,-0.6511,2011-06-01 11:07:13,5790400244.jpg
17802,51.478219,-0.651068,K3,https://live.staticflickr.com/2556/5790398190_0885ddc0f2_m.jpg,5790398190,Paul H2010,48741527@N04,6/01/2011 10:07:10,6/02/2011 14:20:56,20,;;,,Street,0,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2556/5790398190_ab908fcb15_o.jpg,48741527@N04,51.478219,-0.651068,2011-06-01 10:07:10,5790398190.jpg
18003,51.481255,-0.648922,Red kite,https://live.staticflickr.com/7359/16436846176_5214e44f0d_m.jpg,16436846176,davidshort,14583963@N00,1/24/2015 15:12:55,2/07/2015 10:55:16,145,;birds;redkite;2015;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,on RSBP Gardenwatch day.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7359/16436846176_56baa7c17d_o.jpg,14583963@N00,51.481255,-0.648922,2015-01-24 15:12:55,16436846176.jpg
18943,51.480214,-0.649761,Red kite (BG),https://live.staticflickr.com/4412/36405256163_296e2e569a_m.jpg,36405256163,davidshort,14583963@N00,6/18/2017 19:06:06,9/14/2017 8:51:06,25,;2017;redkite;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4412/36405256163_584571c092_o.jpg,14583963@N00,51.480214,-0.649761,2017-06-18 19:06:06,36405256163.jpg
19538,51.48018,-0.649749,In flight 3 (BG),https://live.staticflickr.com/7384/16201333677_8035654bd6_m.jpg,16201333677,davidshort,14583963@N00,1/18/2015 15:53:51,1/28/2015 10:49:16,148,;birds;redkite;2015;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,Red kite.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7384/16201333677_52c6267ccd_o.jpg,14583963@N00,51.48018,-0.649749,2015-01-18 15:53:51,16201333677.jpg
20799,51.48036,-0.649726,Red kite (D'worth),https://live.staticflickr.com/629/22639871898_eefcc0c702_m.jpg,22639871898,davidshort,14583963@N00,6/30/2015 17:09:54,11/16/2015 9:26:29,37,;birds;redkite;2015;milvusmilvus;luňákčervený;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,Milvus milvus - luk erven.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/629/22639871898_d1311548c2_o.jpg,14583963@N00,51.48036,-0.649726,2015-06-30 17:09:54,22639871898.jpg
21338,51.480373,-0.649695,Red kite (FG),https://live.staticflickr.com/2925/14419459226_fc0d9e827d_m.jpg,14419459226,davidshort,14583963@N00,5/14/2014 16:21:45,6/17/2014 8:40:35,131,;birds;redkite;2014;,,Street,4,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2925/14419459226_2feed3aeb2_o.jpg,14583963@N00,51.480373,-0.649695,2014-05-14 16:21:45,14419459226.jpg
21439,51.480264,-0.649663,Red kite (BG),https://live.staticflickr.com/4746/38920948324_91de10d3ca_m.jpg,38920948324,davidshort,14583963@N00,1/06/2018 11:12:11,1/11/2018 11:13:15,52,;redkite;2018;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4746/38920948324_6c28d18e0e_o.jpg,14583963@N00,51.480264,-0.649663,2018-01-06 11:12:11,38920948324.jpg
23287,51.4803,-0.649781,4 red kites,https://live.staticflickr.com/8712/17133520078_10d77a3736_m.jpg,17133520078,davidshort,14583963@N00,4/21/2015 9:36:27,4/30/2015 12:51:12,108,;birds;redkite;2015;milvusmilvus;luňákčervený;,,Street,4,0,photo,0,0,aKFHp9FSW7gRBg,39264,Milvus milvus - luk erven.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8712/17133520078_175f866648_o.jpg,14583963@N00,51.4803,-0.649781,2015-04-21 09:36:27,17133520078.jpg
25797,51.47454,-0.604591,Red Kite over Windsor,https://live.staticflickr.com/5272/7384693940_d7bd659e2f_m.jpg,7384693940,Thebouy,79984665@N05,6/16/2012 14:47:30,6/17/2012 7:50:04,10,;;,,Level13,0,0,photo,0,0,MOjPHNBVUrwf7w,40631,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5272/7384693940_222afd3f5c_o.jpg,79984665@N05,51.47454,-0.604591,2012-06-16 14:47:30,7384693940.jpg
30371,51.474573,-0.510746,RED KITE 180107_LHR_0012,https://live.staticflickr.com/4630/25782467808_0eda7c0fc6_m.jpg,25782467808,Rosedale7175,41169756@N08,1/07/2018 0:00:36,1/12/2018 20:27:58,169,;;,,Street,5,0,photo,2,0,7uwrokdSUL9Gww,32523,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4630/25782467808_6a5f438a0c_o.jpg,41169756@N08,51.474573,-0.510746,2018-01-07 00:00:36,25782467808.jpg
30372,51.474573,-0.510746,RED KITE 180107_LHR_0013,https://live.staticflickr.com/4605/25782467508_ab6e8b89be_m.jpg,25782467508,Rosedale7175,41169756@N08,1/07/2018 0:00:40,1/12/2018 20:27:59,222,;;,,Street,5,0,photo,4,0,7uwrokdSUL9Gww,32523,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4605/25782467508_db08667175_o.jpg,41169756@N08,51.474573,-0.510746,2018-01-07 00:00:40,25782467508.jpg
43770,51.476518,-0.495039,Red Kite,https://live.staticflickr.com/65535/50362769217_791b3b8e29_m.jpg,50362769217,R.K.C. Photography,85825112@N02,9/19/2020 12:38:33,9/20/2020 9:22:42,618,;redkite;bird;raptor;wildlife;london;england;unitedkingdom;uk;londonheathrowairport;lhr;egll;canoneos750d;lightroom;,,Street,0,0,photo,27,4,,6693055,A graceful Red Kite soaring over Heathrow.Best viewed large.19.9.20,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/50362769217_76d1386862_o.jpg,85825112@N02,51.476518,-0.495039,2020-09-19 12:38:33,50362769217.jpg
3226,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (08),https://live.staticflickr.com/65535/51231604554_f742b8261b_m.jpg,51231604554,www.EGBE.info,23464792@N04,6/02/2021 12:43:09,6/07/2021 8:54:21,20,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos750d;sigma150600mmcontemporary;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231604554_dcd626d7b5_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 12:43:09,51231604554.jpg
3227,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (09),https://live.staticflickr.com/65535/51230836421_9fd263ca40_m.jpg,51230836421,www.EGBE.info,23464792@N04,6/02/2021 12:43:09,6/07/2021 8:54:22,21,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos750d;sigma150600mmcontemporary;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51230836421_769fac129b_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 12:43:09,51230836421.jpg
3230,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (13),https://live.staticflickr.com/65535/51231604319_8d56521a6d_m.jpg,51231604319,www.EGBE.info,23464792@N04,6/02/2021 13:26:47,6/07/2021 8:54:23,27,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos750d;sigma150600mmcontemporary;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231604319_86d1556b96_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 13:26:47,51231604319.jpg
3232,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (14),https://live.staticflickr.com/65535/51231044958_79d4b3b17c_m.jpg,51231044958,www.EGBE.info,23464792@N04,6/02/2021 13:29:43,6/07/2021 8:54:24,41,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos750d;sigma150600mmcontemporary;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231044958_f76bd47708_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 13:29:43,51231044958.jpg
3233,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (16),https://live.staticflickr.com/65535/51230126157_64d6384161_m.jpg,51230126157,www.EGBE.info,23464792@N04,6/02/2021 13:29:44,6/07/2021 8:54:25,42,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos750d;sigma150600mmcontemporary;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51230126157_d5b55b07fb_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 13:29:44,51230126157.jpg
3234,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (01),https://live.staticflickr.com/65535/51231600659_5f999e0bc1_m.jpg,51231600659,www.EGBE.info,23464792@N04,6/02/2021 9:04:37,6/07/2021 8:54:13,12,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos800d;sigma70200mm;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231600659_bec53f1a70_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 09:04:37,51231600659.jpg
3235,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (02),https://live.staticflickr.com/65535/51230832271_94403ccf80_m.jpg,51230832271,www.EGBE.info,23464792@N04,6/02/2021 9:04:38,6/07/2021 8:54:14,11,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos800d;sigma70200mm;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51230832271_605ff254f8_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 09:04:38,51230832271.jpg
3236,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (03),https://live.staticflickr.com/65535/51231600554_d565ec1e9e_m.jpg,51231600554,www.EGBE.info,23464792@N04,6/02/2021 9:04:38,6/07/2021 8:54:14,11,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos800d;sigma70200mm;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231600554_6047f100f2_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 09:04:38,51231600554.jpg
3237,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2021-06-02 oh Poyle (04),https://live.staticflickr.com/65535/51231897485_363b8c210f_m.jpg,51231897485,www.EGBE.info,23464792@N04,6/02/2021 9:04:40,6/07/2021 8:54:14,16,;redkite;poyleindustrialestate;cvtwings;aircraftspotting;wwwegbeinfo;davelenton;canoneos800d;sigma70200mm;02062021;02june2021;wildlifestudies;,,Level15,0,0,photo,0,0,,6693055,'Red Kite'o/h Poyle Industrial Estate ~ 02 June 2021'Wildlife Studies',1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/51231897485_a6ed818e62_o.jpg,23464792@N04,51.475141,-0.512623,2021-06-02 09:04:40,51231897485.jpg
4587,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2019-09-21 oh Poyle (01),https://live.staticflickr.com/65535/48784352248_b4ab5c91ee_m.jpg,48784352248,www.EGBE.info,23464792@N04,9/21/2019 9:32:05,9/23/2019 22:29:33,25,;redkite;cvtwings;wildlifestudies;davelenton;canoneos800d;21092019;wwwegbeinfo;,,Level15,0,0,photo,1,0,,6693055,'Red Kite'overhead Poyle ~ 21.09.2019'Wildlife Studies'[whilst 'aeroplane photographing' on the Industrial Estate in Poyle],1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/48784352248_872b70f8e6_o.jpg,23464792@N04,51.475141,-0.512623,2019-09-21 09:32:05,48784352248.jpg
4588,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2019-09-21 oh Poyle (02),https://live.staticflickr.com/65535/48784878112_65c87c7968_m.jpg,48784878112,www.EGBE.info,23464792@N04,9/21/2019 9:32:06,9/23/2019 22:29:33,24,;redkite;cvtwings;wildlifestudies;davelenton;canoneos800d;21092019;wwwegbeinfo;,,Level15,0,0,photo,1,0,,6693055,'Red Kite'overhead Poyle ~ 21.09.2019'Wildlife Studies'[whilst 'aeroplane photographing' on the Industrial Estate in Poyle],1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/48784878112_2f73253f28_o.jpg,23464792@N04,51.475141,-0.512623,2019-09-21 09:32:06,48784878112.jpg
4589,51.475141,-0.512623,zzzzzz_Red-Kite ~ 2019-09-21 oh Poyle (03),https://live.staticflickr.com/65535/48784877587_8d549ac6c2_m.jpg,48784877587,www.EGBE.info,23464792@N04,9/21/2019 9:32:06,9/23/2019 22:29:33,27,;redkite;cvtwings;wildlifestudies;davelenton;canoneos800d;21092019;wwwegbeinfo;,,Level15,0,0,photo,1,0,,6693055,'Red Kite'overhead Poyle ~ 21.09.2019'Wildlife Studies'[whilst 'aeroplane photographing' on the Industrial Estate in Poyle],1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/65535/48784877587_11822b201c_o.jpg,23464792@N04,51.475141,-0.512623,2019-09-21 09:32:06,48784877587.jpg
